drug_idx,disease_idx,label
917,859,1
21233,1198,0
49050,44,0
4376,45,1
2823,956,1
98614,1066,0
61625,145,0
51,66,1
681,61,1
102175,948,0
7348,885,0
1035,9,1
6081,643,1
938,172,1
49,160,1
1650,217,1
256,97,1
2908,91,1
2698,45,1
94190,0,0
442,252,0
89920,1124,0
46,6,1
43208,1197,0
2126,124,1
6892,394,0
102741,1,0
172,53,1
50489,892,0
66901,431,0
98553,170,0
45,57,1
89093,431,0
4018,1057,1
2232,394,1
4049,877,1
105654,24,0
779,776,1
4476,88,1
89719,36,0
875,344,1
183,233,1
575,44,1
107,776,1
54150,105,0
1517,1400,1
65216,98,0
51418,97,0
75,114,1
888,124,1
304,1200,1
105917,65,0
302,246,1
2686,1094,1
1812,74,1
58972,33,0
2485,1063,1
1318,114,1
99154,13,0
79742,82,0
1536,39,1
1399,282,1
55728,1198,0
1336,480,1
1614,109,1
3916,1342,1
557,235,1
13064,364,0
395,881,1
75666,394,0
100534,339,0
36462,169,0
3768,67,0
331,302,1
4672,632,0
163,955,1
5647,1197,1
492,305,1
3136,259,1
47066,67,0
71727,18,0
2223,17,1
5420,693,1
2112,984,0
2629,18,1
87120,945,0
104849,621,0
2594,18,1
64383,1396,0
49,255,1
423,955,1
58216,1207,0
87953,15,0
378,9,1
65878,6,0
1490,1207,1
98041,114,0
586,417,1
2698,67,1
84583,529,0
4753,21,1
73266,841,0
103594,36,0
87882,1315,0
456,157,1
2887,445,1
103415,47,0
50311,6,0
6117,1,1
78593,37,0
910,245,1
1948,71,0
503,503,1
16045,248,0
99542,340,0
4437,220,1
3550,464,1
1320,1124,0
4292,98,1
244,283,0
2785,150,1
2373,288,1
1622,221,1
75623,999,0
1114,419,1
51600,5,0
64197,40,0
80121,44,0
71115,1456,0
2260,154,1
56437,21,0
1653,337,0
8935,21,0
1421,305,1
11646,351,0
86317,646,0
3217,58,1
65762,1197,0
64449,33,0
83263,78,0
2176,394,0
58908,769,0
83051,186,0
1618,44,1
624,79,1
106344,201,0
93783,82,0
630,169,1
3250,1200,1
82485,38,0
2597,214,1
26361,327,0
2402,877,1
439,882,1
79389,67,0
3657,39,1
1445,424,1
2567,109,1
77863,892,0
1603,40,1
3097,9,1
2549,945,1
1163,458,1
8463,431,0
1655,140,1
69382,253,0
96307,1,0
2071,64,1
4449,487,1
5265,177,1
2204,308,1
66727,98,0
2453,68,1
4342,21,0
837,109,1
5779,458,1
620,170,1
921,21,1
1480,16,1
46971,205,0
2826,21,1
89493,41,0
88479,362,0
79042,1207,0
2273,823,1
80095,97,0
577,206,1
86136,431,0
91951,114,0
1033,78,1
681,288,1
46986,302,0
60469,961,0
288,394,1
1364,531,1
104309,1394,0
58053,17,0
979,18,1
89547,152,0
617,13,1
2737,248,1
86453,68,0
415,1210,1
85691,643,0
83755,98,0
1214,464,1
75,186,1
2084,8,1
433,394,1
79011,548,0
71751,129,0
2956,91,1
2837,249,1
97661,78,0
100723,175,0
917,58,1
85106,189,0
4048,878,1
228,67,1
666,109,1
18561,623,0
452,29,1
6175,1392,1
2446,67,1
93156,221,0
95017,351,0
31,456,1
49974,150,0
24909,458,0
129,111,1
54572,784,0
5705,4,1
1078,21,1
45097,78,0
1040,456,1
546,317,1
57597,47,0
66347,1073,0
576,244,1
313,33,1
3247,41,1
85542,273,0
2725,33,1
51506,13,0
70118,1149,0
1392,109,1
58509,0,0
12095,1339,0
3841,44,1
79842,33,0
4961,1210,1
5341,274,1
49772,65,0
46116,880,0
105416,321,0
1664,37,1
2357,1228,1
76503,1387,0
71413,460,0
19075,47,0
313,45,1
75328,234,0
281,139,1
61405,376,0
49260,1207,0
102951,394,0
83435,263,0
4567,130,1
89923,4,0
1618,619,1
102,13,1
82889,878,0
3788,37,0
68374,44,0
720,305,0
388,776,1
73227,28,0
557,1292,1
40435,47,0
1521,941,1
3932,344,1
2885,524,1
73215,53,0
49341,880,0
58228,429,0
53217,340,0
53375,58,0
3514,258,0
2464,309,1
3101,282,1
686,1352,1
2774,245,1
64601,464,0
4790,373,0
2789,252,1
62071,192,0
917,246,1
6217,551,1
3937,795,1
902,776,1
4315,39,1
55191,962,0
5473,44,1
47630,35,0
79871,13,0
99743,776,0
4882,1210,1
2076,40,1
168,465,1
1350,202,1
302,38,1
18916,693,0
