drug_idx,disease_idx,label
552,1243,1
4175,114,1
11502,253,0
1636,206,1
55253,150,0
100611,24,0
2659,0,1
2885,401,1
3431,0,0
4785,1227,1
65326,91,0
2033,40,1
90349,298,0
112,1200,1
894,71,1
34710,157,0
72921,431,0
62318,24,0
65758,583,0
84106,1227,0
1350,21,1
60568,776,0
2881,16,0
4824,1196,1
3741,150,0
29434,460,0
2192,1207,1
1997,13,1
103849,844,0
1750,84,1
378,37,1
74350,458,0
1965,57,1
91769,1207,0
79765,41,0
1017,78,1
85337,458,0
1312,776,1
6103,21,1
1537,1198,1
163,639,1
1236,541,1
10,776,0
2043,71,1
15388,72,0
3530,114,1
1398,180,1
89046,431,0
2820,141,1
3097,285,1
79868,269,0
80673,124,0
91808,3,0
68060,394,0
1070,39,1
2071,149,1
72326,263,0
11813,984,0
19100,66,0
4174,9,1
31707,941,0
2559,76,1
5364,71,1
81923,141,0
23279,431,0
37735,431,0
1529,431,1
95529,109,0
18446,37,0
1473,76,1
40439,39,0
66438,809,0
1130,543,1
1364,882,1
102974,946,0
4861,13,0
1470,17,1
31,1012,1
44273,248,0
101547,394,0
3861,636,1
105793,458,0
3954,273,1
89403,700,0
3161,776,1
488,303,1
102865,39,0
75113,12,0
23618,12,0
45243,776,0
60139,1075,0
70539,6,0
47302,13,0
183,138,1
253,139,1
247,227,1
2956,0,1
83001,183,0
3009,394,1
3585,45,1
104043,44,0
4590,1210,0
74324,4,0
1023,518,1
79277,1198,0
3937,795,1
87784,53,0
2441,272,1
320,1202,1
12859,776,0
2436,130,1
2300,58,1
37775,1044,0
1546,21,1
1886,994,1
9515,920,0
61825,97,0
3876,64,1
3173,68,1
37605,283,0
1278,1198,1
557,283,1
5704,220,1
34955,941,0
53,73,1
1040,37,1
5203,265,1
54797,163,0
101,235,1
43371,9,0
46551,202,0
41016,203,0
61742,150,0
1632,160,1
29963,220,0
910,502,1
77766,58,0
97603,1210,0
3008,28,1
3267,468,1
261,956,1
55072,491,0
80371,302,0
966,47,1
4668,170,1
40504,4,0
183,623,1
69394,80,0
390,65,1
49525,401,0
41590,232,0
2885,282,1
267,1198,1
1691,776,1
2509,145,1
57836,1124,0
575,56,1
902,621,1
81183,4,0
902,595,1
75069,245,0
79189,880,0
1865,21,1
3051,252,1
519,9,1
1090,21,1
1092,152,1
2159,231,0
5461,182,1
233,859,1
163,943,1
95247,1,0
102709,634,0
4886,1210,1
190,151,1
45440,24,0
2146,602,0
30692,73,0
96715,403,0
769,217,0
88699,109,0
8516,17,0
101318,253,0
922,40,1
24,97,1
28901,1356,0
36010,139,0
546,145,1
